Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstraße;Elisabethstraße;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstraße;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;KÖ Steinstraße;Lohauser Deich;Mannesmann Ufer;OKB Nord;OKB Süd
15.10.2018;22:45;2;0;1;4;0;2;1;9;0;0;4;10;0;10;;4
15.10.2018;23:00;2;0;1;1;0;1;1;9;0;0;0;0;0;12;;2
15.10.2018;23:15;4;0;4;2;1;2;1;5;0;0;4;3;1;10;;1
15.10.2018;23:30;0;0;1;0;1;0;1;3;1;1;4;3;1;11;;3
15.10.2018;23:45;1;1;1;1;0;0;0;7;0;0;0;2;0;3;;0
16.10.2018;00:00;1;0;0;1;0;1;1;1;0;0;3;2;0;5;;4
16.10.2018;00:15;1;0;0;1;0;0;2;0;0;0;4;0;0;1;;1
16.10.2018;00:30;0;0;0;0;0;0;0;5;0;0;0;0;0;1;;0
16.10.2018;00:45;1;0;2;0;0;2;0;1;0;0;0;2;0;4;;0
16.10.2018;01:00;0;0;0;2;0;0;0;3;0;0;0;0;0;0;;0
16.10.2018;01:15;0;0;0;0;0;0;0;0;0;0;0;2;0;3;;1
16.10.2018;01:30;0;0;0;0;0;0;0;2;0;0;0;1;0;3;;1
16.10.2018;01:45;0;0;0;0;0;0;0;1;0;0;0;1;0;2;;0
16.10.2018;02:00;0;0;0;0;0;1;0;0;0;0;0;1;0;1;;0
16.10.2018;02:15;0;0;0;1;0;0;2;0;0;0;0;0;0;0;;0
16.10.2018;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0
16.10.2018;02:45;0;0;0;0;0;0;0;1;0;0;0;0;0;1;;0
16.10.2018;03:00;1;0;0;0;0;0;1;0;0;0;0;0;0;1;;0
16.10.2018;03:15;0;0;0;0;1;1;0;1;0;0;0;0;0;0;;0
16.10.2018;03:30;0;0;0;0;0;0;1;3;0;0;0;0;0;0;;0
16.10.2018;03:45;0;0;0;0;0;1;0;3;0;2;0;0;0;0;;0
16.10.2018;04:00;0;0;0;0;0;0;0;0;0;0;6;0;1;2;;0
16.10.2018;04:15;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;1
16.10.2018;04:30;1;0;2;0;1;0;3;2;0;0;4;0;1;3;;0
16.10.2018;04:45;0;0;0;0;2;1;0;1;0;0;0;0;0;1;;0
16.10.2018;05:00;0;0;0;0;3;0;0;0;4;3;3;1;2;0;;0
16.10.2018;05:15;1;0;4;0;3;5;1;3;4;5;5;1;0;2;;1
16.10.2018;05:30;1;2;1;0;4;4;1;6;3;4;4;2;1;2;;2
16.10.2018;05:45;1;0;2;1;5;4;4;7;0;0;0;1;0;7;;1
16.10.2018;06:00;2;0;4;1;5;1;5;1;6;6;4;8;2;6;;5
16.10.2018;06:15;4;0;1;3;7;3;4;9;3;3;12;5;7;17;;3
16.10.2018;06:30;2;0;13;0;10;11;5;14;2;4;6;5;6;19;;5
16.10.2018;06:45;1;0;8;2;14;5;9;13;3;4;9;14;5;42;;7
16.10.2018;07:00;3;0;5;1;30;7;10;12;0;0;7;10;11;34;;6
16.10.2018;07:15;1;0;25;4;24;7;7;24;1;4;14;11;8;51;;4
16.10.2018;07:30;3;3;40;1;22;13;13;26;5;4;8;17;17;64;;19
16.10.2018;07:45;6;5;23;2;27;19;22;39;2;3;13;16;11;84;;14
16.10.2018;08:00;1;2;53;2;29;9;19;28;4;5;16;28;9;99;;28
16.10.2018;08:15;1;6;73;3;26;8;24;48;2;5;10;34;13;93;;31
16.10.2018;08:30;0;7;34;4;19;11;28;55;8;10;9;42;16;105;;37
16.10.2018;08:45;8;5;28;8;14;14;34;57;8;6;23;33;9;121;;34
16.10.2018;09:00;3;7;28;4;19;2;25;40;3;6;10;35;8;101;;20
16.10.2018;09:15;6;7;19;3;4;9;22;36;3;6;23;28;14;64;;18
16.10.2018;09:30;7;4;18;3;4;11;13;30;8;9;21;18;8;51;;25
16.10.2018;09:45;4;8;25;6;7;8;21;27;4;5;12;12;9;48;;14
16.10.2018;10:00;3;2;44;8;8;7;14;26;4;3;11;16;8;37;;13
16.10.2018;10:15;5;3;53;6;10;10;12;83;2;4;14;8;8;32;;10
16.10.2018;10:30;5;2;14;5;6;3;7;23;4;6;36;19;12;28;;11
16.10.2018;10:45;7;8;21;8;1;4;27;31;6;6;25;23;16;31;;28
16.10.2018;11:00;10;5;25;5;5;7;13;19;4;4;17;15;20;32;;15
16.10.2018;11:15;3;2;14;8;15;7;15;15;6;4;20;15;25;34;;14
16.10.2018;11:30;1;4;18;8;3;8;16;13;8;6;26;21;20;46;;14
16.10.2018;11:45;6;4;25;9;18;9;12;12;3;5;26;22;25;48;;16
16.10.2018;12:00;0;4;41;9;16;7;12;19;1;8;17;33;20;58;;11
16.10.2018;12:15;3;6;36;5;8;8;9;15;3;5;10;22;30;42;;21
16.10.2018;12:30;5;1;24;5;13;3;20;20;4;11;38;19;19;51;;11
16.10.2018;12:45;12;1;7;11;6;6;24;29;7;5;14;37;35;52;;15
16.10.2018;13:00;5;3;17;13;12;8;14;12;6;6;24;17;26;75;;22
16.10.2018;13:15;8;6;15;5;7;16;20;16;8;12;25;26;22;66;;20
16.10.2018;13:30;2;4;10;10;14;18;15;16;11;9;16;15;31;70;;21
16.10.2018;13:45;6;3;9;10;10;11;25;25;8;9;29;21;43;65;;17
16.10.2018;14:00;2;4;24;8;10;11;15;19;15;11;13;25;27;85;;23
16.10.2018;14:15;8;8;45;17;12;7;15;19;9;14;22;24;33;81;;20
16.10.2018;14:30;9;9;21;5;14;16;10;17;6;3;22;22;44;69;;18
16.10.2018;14:45;8;9;11;10;13;15;14;21;3;3;23;24;37;123;;28
16.10.2018;15:00;8;8;15;10;12;16;19;28;7;8;24;33;50;50;;31
16.10.2018;15:15;7;4;15;20;12;15;22;17;4;10;16;28;41;93;;27
16.10.2018;15:30;9;6;27;11;11;16;21;65;7;6;15;33;48;85;;22
16.10.2018;15:45;7;5;24;18;22;22;13;26;6;8;37;21;56;93;;14
16.10.2018;16:00;7;2;43;16;23;18;15;41;4;6;31;28;38;89;;31
16.10.2018;16:15;10;4;32;14;25;28;22;35;5;7;27;33;53;112;;34
16.10.2018;16:30;15;5;27;13;26;21;22;43;5;7;18;21;51;99;;30
16.10.2018;16:45;13;5;28;19;19;26;23;25;7;15;16;33;43;98;;22
16.10.2018;17:00;6;6;29;14;18;39;10;32;7;14;20;38;43;107;;30
16.10.2018;17:15;9;4;32;19;23;30;26;45;10;10;13;33;40;133;;19
16.10.2018;17:30;4;12;36;22;17;21;28;32;10;20;16;41;55;138;;29
16.10.2018;17:45;10;9;41;20;19;20;21;56;9;7;17;51;46;152;;42
16.10.2018;18:00;7;2;55;14;14;21;13;55;5;7;10;32;38;147;;30
16.10.2018;18:15;9;4;28;29;22;18;29;58;6;7;20;44;42;120;;36
16.10.2018;18:30;11;8;29;11;17;15;17;56;9;8;19;38;34;143;;34
16.10.2018;18:45;11;11;18;11;8;13;24;31;7;7;23;23;18;111;;36
16.10.2018;19:00;8;10;28;17;6;9;11;40;4;10;20;23;9;75;;17
16.10.2018;19:15;9;11;20;9;6;6;12;22;1;5;16;27;12;82;;21
16.10.2018;19:30;8;7;18;7;13;9;10;39;3;2;20;17;12;54;;22
16.10.2018;19:45;6;6;18;9;3;2;8;21;1;5;20;16;3;52;;16
16.10.2018;20:00;0;6;13;10;0;4;5;16;2;4;6;22;6;42;;9
16.10.2018;20:15;4;7;12;12;2;2;10;17;2;7;3;15;10;36;;8
16.10.2018;20:30;2;4;9;6;1;0;2;23;2;2;12;5;1;25;;6
16.10.2018;20:45;6;5;8;4;1;2;3;19;3;4;11;1;2;20;;8
16.10.2018;21:00;5;3;11;9;2;1;7;11;4;2;2;13;1;26;;12
16.10.2018;21:15;2;3;15;10;0;4;5;18;1;1;5;3;1;22;;6
16.10.2018;21:30;2;3;17;7;0;4;8;20;0;0;5;3;1;27;;5
16.10.2018;21:45;3;2;3;10;4;3;5;15;2;1;6;10;0;18;;6
16.10.2018;22:00;4;2;8;5;4;0;7;11;0;0;8;10;1;26;;4
16.10.2018;22:15;5;2;12;6;0;4;6;17;0;0;5;6;1;33;;5
16.10.2018;22:30;1;0;6;2;1;1;0;4;0;1;8;4;2;17;;7
16.10.2018;22:45;6;1;5;2;0;2;3;11;2;2;6;6;1;16;;6
16.10.2018;23:00;7;2;2;5;1;5;0;4;0;0;3;9;0;8;;3
16.10.2018;23:15;2;2;5;5;3;4;4;6;2;2;1;6;0;8;;6
16.10.2018;23:30;1;1;2;3;0;0;1;4;0;0;2;0;0;9;;0
16.10.2018;23:45;1;3;1;3;0;0;0;4;0;0;2;0;1;3;;1
17.10.2018;00:00;3;1;3;1;0;0;2;2;0;0;0;0;0;6;;3
17.10.2018;00:15;1;0;0;1;0;0;0;5;0;0;0;0;0;4;;1
17.10.2018;00:30;0;1;2;3;0;0;0;3;0;0;0;1;0;1;;1
17.10.2018;00:45;0;1;4;0;0;3;0;4;0;0;0;1;0;0;;0
17.10.2018;01:00;0;0;2;0;1;0;1;1;0;0;2;0;0;4;;5
17.10.2018;01:15;0;0;1;2;0;0;0;1;0;0;0;1;0;1;;0
17.10.2018;01:30;1;0;0;0;0;0;0;3;0;0;0;0;0;0;;0
17.10.2018;01:45;1;0;0;2;0;1;0;0;0;0;0;1;0;1;;0
17.10.2018;02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
17.10.2018;02:15;0;0;0;1;0;0;0;0;0;0;2;1;0;0;;0
17.10.2018;02:30;0;0;0;1;0;0;0;1;0;0;0;0;0;1;;0
17.10.2018;02:45;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;1
17.10.2018;03:00;0;0;1;0;1;0;0;0;0;0;0;0;1;0;;0
17.10.2018;03:15;0;0;0;0;0;0;0;0;1;1;0;0;0;1;;0
17.10.2018;03:30;0;0;0;0;0;0;0;3;0;0;2;0;0;0;;1
17.10.2018;03:45;0;0;1;0;0;0;0;0;0;3;0;1;0;1;;0
17.10.2018;04:00;0;0;0;1;0;3;0;1;0;0;5;0;1;0;;0
17.10.2018;04:15;1;0;1;0;0;0;0;0;0;0;0;1;0;1;;0
17.10.2018;04:30;0;1;0;0;0;0;3;1;0;0;0;1;0;5;;0
17.10.2018;04:45;0;0;0;0;1;0;0;1;1;2;2;0;0;3;;0
17.10.2018;05:00;1;2;0;0;1;0;0;1;0;0;2;0;0;0;;0
17.10.2018;05:15;1;0;4;0;2;1;0;1;3;2;9;0;3;1;;1
17.10.2018;05:30;2;2;0;0;1;5;3;3;3;3;5;1;0;4;;2
17.10.2018;05:45;1;2;2;1;3;4;2;6;2;1;1;2;1;7;;4
17.10.2018;06:00;0;1;4;1;6;4;2;3;4;5;6;3;1;8;;3
17.10.2018;06:15;4;1;6;2;6;3;8;13;3;3;5;7;3;11;;2
17.10.2018;06:30;3;1;5;1;11;5;11;12;2;0;6;7;5;12;;5
17.10.2018;06:45;0;3;13;3;11;6;4;10;3;3;11;8;6;21;;2
17.10.2018;07:00;5;1;11;3;16;5;9;15;1;2;5;9;6;32;;14
17.10.2018;07:15;2;2;22;4;17;8;5;20;2;5;5;11;10;44;;8
17.10.2018;07:30;3;4;14;3;13;15;18;17;6;5;9;10;10;57;;18
17.10.2018;07:45;6;4;23;3;28;11;12;57;5;7;23;14;14;83;;15
17.10.2018;08:00;1;3;56;2;24;10;18;36;3;3;4;24;12;85;;22
17.10.2018;08:15;5;7;84;3;31;4;26;43;6;5;13;42;11;83;;21
17.10.2018;08:30;0;6;26;4;14;9;23;53;5;6;5;47;8;99;;32
17.10.2018;08:45;5;5;36;2;18;16;42;50;7;7;16;34;6;124;;36
17.10.2018;09:00;2;11;39;4;8;5;35;40;8;6;12;18;8;78;;24
17.10.2018;09:15;6;9;34;6;7;9;24;43;3;6;17;28;9;58;;14
17.10.2018;09:30;5;7;21;9;5;9;19;39;2;8;27;29;11;51;;14
17.10.2018;09:45;4;8;21;6;10;19;18;26;3;4;12;19;11;43;;17
17.10.2018;10:00;4;3;50;4;5;8;17;12;6;9;6;13;3;34;;13
17.10.2018;10:15;6;5;50;3;3;11;13;14;6;8;14;17;19;21;;12
17.10.2018;10:30;2;0;19;7;7;4;14;16;4;2;13;21;12;21;;6
17.10.2018;10:45;3;4;17;5;6;5;26;12;3;5;10;24;21;32;;16
17.10.2018;11:00;5;0;19;4;8;1;12;14;2;3;25;14;18;30;;13
17.10.2018;11:15;3;9;14;5;6;5;14;13;4;6;22;13;23;24;;23
17.10.2018;11:30;3;2;10;7;9;18;21;19;6;7;21;16;35;25;;19
17.10.2018;11:45;4;4;22;7;5;9;13;21;6;9;23;13;13;44;;12
17.10.2018;12:00;6;2;23;5;5;8;10;50;4;6;18;12;13;34;;17
17.10.2018;12:15;9;3;31;10;6;7;17;25;3;11;9;18;23;63;;24
17.10.2018;12:30;4;8;16;4;6;20;12;25;6;6;24;21;18;44;;27
17.10.2018;12:45;11;7;14;9;11;8;14;23;5;7;14;29;31;48;;25
17.10.2018;13:00;3;6;9;12;11;10;20;23;3;2;19;26;39;52;;28
17.10.2018;13:15;4;3;18;8;10;10;14;19;2;6;10;13;28;83;;19
17.10.2018;13:30;3;2;13;14;10;11;13;23;4;6;35;23;43;60;;21
17.10.2018;13:45;6;3;27;14;20;2;23;18;3;5;20;21;42;55;;14
17.10.2018;14:00;1;3;38;13;14;9;10;22;6;6;26;24;36;61;;22
17.10.2018;14:15;2;1;34;10;7;15;10;15;12;12;25;23;39;69;;16
17.10.2018;14:30;4;3;18;14;11;15;21;24;5;6;14;17;23;62;;29
17.10.2018;14:45;13;5;15;9;9;10;19;15;9;7;12;24;46;59;;21
17.10.2018;15:00;6;1;17;13;7;11;18;20;6;9;34;20;44;56;;19
17.10.2018;15:15;8;5;26;11;9;18;15;21;6;12;18;18;51;71;;27
17.10.2018;15:30;6;7;11;6;13;25;12;55;7;9;20;20;34;84;;20
17.10.2018;15:45;5;10;30;8;8;15;16;31;4;8;35;24;40;71;;23
17.10.2018;16:00;7;3;34;8;17;17;20;31;6;7;14;23;48;95;;16
17.10.2018;16:15;7;2;53;16;18;19;19;30;9;10;24;30;50;106;;29
17.10.2018;16:30;7;9;25;10;19;27;19;33;5;10;28;33;42;102;;20
17.10.2018;16:45;10;9;24;7;15;22;25;36;9;6;22;32;37;94;;21
17.10.2018;17:00;14;4;29;18;25;21;13;35;8;8;9;27;52;99;;31
17.10.2018;17:15;11;4;37;19;16;23;22;45;5;6;20;34;59;156;;26
17.10.2018;17:30;6;6;25;13;18;19;28;34;3;1;25;30;40;124;;21
17.10.2018;17:45;13;6;43;14;27;20;20;54;4;3;23;50;50;143;;38
17.10.2018;18:00;12;11;58;23;17;24;27;33;5;12;4;30;29;159;;32
17.10.2018;18:15;13;6;35;28;18;19;25;54;5;11;33;43;35;150;;49
17.10.2018;18:30;11;4;29;17;12;13;18;44;11;10;19;31;30;111;;36
17.10.2018;18:45;16;6;23;11;13;9;21;47;7;7;12;31;19;98;;20
17.10.2018;19:00;12;5;32;17;11;10;15;32;3;8;13;23;30;84;;22
17.10.2018;19:15;10;9;17;19;2;4;20;24;4;3;7;24;10;64;;18
17.10.2018;19:30;11;2;19;4;12;4;17;40;3;0;25;17;10;57;;20
17.10.2018;19:45;4;3;14;10;3;3;10;26;1;2;22;19;2;58;;28
17.10.2018;20:00;1;7;22;8;1;5;18;19;0;5;8;23;6;47;;12
17.10.2018;20:15;3;5;14;8;7;1;13;9;0;1;5;10;1;23;;8
17.10.2018;20:30;3;3;12;7;7;7;8;12;0;1;5;20;0;32;;9
17.10.2018;20:45;8;5;8;7;2;2;8;9;2;4;3;8;3;36;;8
17.10.2018;21:00;7;8;3;10;2;2;11;7;2;2;4;18;1;31;;6
17.10.2018;21:15;4;2;9;8;3;1;5;8;2;3;6;7;1;18;;5
17.10.2018;21:30;4;0;6;10;0;5;5;11;2;5;5;4;2;22;;10
17.10.2018;21:45;5;2;14;7;2;4;9;11;0;0;1;1;1;25;;4
17.10.2018;22:00;1;4;10;5;0;1;3;18;0;0;0;5;2;26;;5
17.10.2018;22:15;5;5;5;6;1;2;6;11;2;2;2;11;1;27;;8
17.10.2018;22:30;4;0;3;7;2;2;1;12;0;0;8;5;0;16;;8
17.10.2018;22:45;7;0;3;7;2;1;4;7;0;0;3;6;1;21;;9
17.10.2018;23:00;2;2;3;6;1;2;5;10;0;1;1;2;1;11;;7
17.10.2018;23:15;2;2;4;2;0;0;2;8;1;2;0;4;0;18;;3
17.10.2018;23:30;2;0;0;6;0;0;2;9;0;0;2;2;0;12;;10
17.10.2018;23:45;1;2;2;2;0;2;2;5;1;2;0;4;1;16;;0
18.10.2018;00:00;4;1;2;2;0;0;0;7;1;0;2;2;0;9;;2
18.10.2018;00:15;2;0;0;1;0;0;0;1;0;0;2;0;0;3;;1
18.10.2018;00:30;1;3;0;3;0;2;0;2;1;1;4;1;0;7;;2
18.10.2018;00:45;1;0;0;2;0;1;0;1;0;0;0;1;0;1;;2
18.10.2018;01:00;0;1;0;0;1;0;2;1;0;0;0;3;1;3;;0
18.10.2018;01:15;1;0;0;2;0;0;2;2;0;0;0;1;0;2;;0
18.10.2018;01:30;0;1;1;0;0;0;0;0;0;0;0;2;0;1;;0
18.10.2018;01:45;0;0;0;1;0;0;0;0;0;0;0;0;0;1;;1
18.10.2018;02:00;1;0;0;2;0;0;0;0;0;0;0;1;0;0;;0
18.10.2018;02:15;1;0;0;0;0;2;0;0;0;0;3;1;0;0;;0
18.10.2018;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0
18.10.2018;02:45;0;0;0;0;0;0;0;2;0;0;0;1;0;1;;0
18.10.2018;03:00;0;1;0;0;1;0;1;1;0;0;1;0;0;3;;0
18.10.2018;03:15;1;0;1;0;0;0;1;2;0;0;0;1;0;1;;1
18.10.2018;03:30;0;0;0;0;0;0;0;1;0;0;2;1;0;1;;0
18.10.2018;03:45;0;0;0;0;0;0;0;1;0;3;0;0;0;0;;0
18.10.2018;04:00;0;0;1;0;0;2;0;0;0;1;4;2;1;1;;0
18.10.2018;04:15;1;1;2;0;0;0;1;0;0;0;0;0;0;2;;0
18.10.2018;04:30;1;1;1;0;0;0;2;0;0;0;0;0;0;2;;1
18.10.2018;04:45;0;1;0;0;2;3;3;2;1;2;4;0;0;1;;0
18.10.2018;05:00;0;0;0;0;3;0;0;1;1;1;1;1;0;3;0;0
18.10.2018;05:15;1;0;0;0;1;5;1;0;3;3;1;0;1;4;1;1
18.10.2018;05:30;2;2;1;1;4;3;2;5;3;3;5;2;1;8;0;3
18.10.2018;05:45;0;0;1;0;4;0;4;4;0;2;0;2;1;4;7;1
18.10.2018;06:00;1;3;2;2;9;3;4;1;4;4;9;4;2;8;3;4
18.10.2018;06:15;1;0;2;2;6;3;4;7;6;5;2;5;4;17;10;6
18.10.2018;06:30;2;2;8;0;7;7;6;10;2;1;2;3;3;20;10;3
18.10.2018;06:45;1;3;4;3;12;4;4;8;1;2;10;10;2;27;12;5
18.10.2018;07:00;1;2;11;1;13;5;8;21;1;2;5;11;8;29;12;3
18.10.2018;07:15;3;1;17;6;14;12;13;24;2;3;6;10;4;49;15;5
18.10.2018;07:30;3;2;28;1;14;11;17;23;3;3;8;15;12;58;34;14
18.10.2018;07:45;11;4;29;1;22;14;19;33;4;7;20;18;6;74;28;27
18.10.2018;08:00;1;6;47;3;23;15;16;32;3;2;11;24;9;69;36;25
18.10.2018;08:15;5;5;78;2;13;8;24;33;2;6;7;26;7;83;53;15
18.10.2018;08:30;2;9;25;7;22;9;24;56;6;11;12;24;8;88;58;35
18.10.2018;08:45;4;4;29;4;9;9;32;71;2;7;11;34;6;129;62;29
18.10.2018;09:00;3;6;32;4;9;11;21;32;6;4;8;30;6;67;37;19
18.10.2018;09:15;1;6;27;8;8;3;19;46;3;8;21;28;8;56;23;16
18.10.2018;09:30;8;4;33;4;8;5;17;30;3;9;19;17;8;41;21;11
18.10.2018;09:45;8;3;24;8;6;2;16;24;9;8;12;19;5;43;24;17
18.10.2018;10:00;5;1;47;2;6;3;17;69;5;7;12;15;3;31;12;11
18.10.2018;10:15;2;8;34;0;4;3;14;12;6;6;4;18;6;20;15;11
18.10.2018;10:30;5;1;13;5;5;14;12;18;3;5;17;14;14;38;15;9
18.10.2018;10:45;3;3;11;7;4;2;13;10;1;2;8;12;9;20;15;18
18.10.2018;11:00;2;3;17;2;8;5;14;12;4;8;22;7;7;25;18;7
18.10.2018;11:15;0;3;18;3;9;6;13;12;2;2;20;15;2;18;26;12
18.10.2018;11:30;10;1;10;4;2;7;13;18;7;4;3;19;6;29;16;9
18.10.2018;11:45;5;4;19;10;4;2;16;26;2;5;4;10;10;34;18;13
18.10.2018;12:00;4;7;29;5;6;4;10;20;5;6;10;15;11;31;9;10
18.10.2018;12:15;4;5;33;4;1;6;11;17;5;11;13;16;10;40;17;15
18.10.2018;12:30;6;5;15;4;9;2;12;13;4;10;27;14;8;33;33;15
18.10.2018;12:45;5;3;11;8;6;3;11;18;4;10;21;12;15;35;20;17
18.10.2018;13:00;4;7;12;10;4;12;9;22;9;17;21;21;11;39;17;9
18.10.2018;13:15;8;2;14;7;7;8;13;22;11;46;19;13;14;59;27;26
18.10.2018;13:30;6;4;30;9;7;7;7;21;9;11;22;21;18;44;20;18
18.10.2018;13:45;5;6;13;11;8;1;15;25;5;7;12;12;14;27;13;15
18.10.2018;14:00;1;5;33;7;3;5;18;12;3;9;30;19;19;35;29;17
18.10.2018;14:15;3;1;43;10;10;15;18;12;4;12;12;9;17;33;27;21
18.10.2018;14:30;3;4;12;10;7;9;18;24;10;12;10;15;27;45;18;11
18.10.2018;14:45;2;7;15;6;5;9;9;25;5;3;18;19;22;57;25;17
18.10.2018;15:00;12;3;24;9;12;5;16;18;0;3;26;29;16;50;29;10
18.10.2018;15:15;10;5;17;14;12;7;15;16;6;9;16;23;12;35;36;13
18.10.2018;15:30;6;2;23;7;9;17;17;30;7;8;32;27;16;56;25;14
18.10.2018;15:45;6;2;15;10;9;8;19;74;6;8;22;35;7;58;36;34
18.10.2018;16:00;9;6;44;7;14;13;19;35;7;14;18;19;17;75;25;12
18.10.2018;16:15;6;8;30;8;6;16;22;35;9;11;31;26;14;59;34;27
18.10.2018;16:30;12;8;18;12;13;18;21;33;7;12;33;22;10;69;33;11
18.10.2018;16:45;7;3;20;12;11;16;17;29;12;14;19;22;17;74;27;22
18.10.2018;17:00;10;3;24;14;18;15;13;32;6;7;20;31;15;89;44;34
18.10.2018;17:15;7;7;18;7;19;15;19;31;5;8;8;30;21;93;40;27
18.10.2018;17:30;11;6;27;20;12;18;19;45;5;7;23;16;22;93;43;27
18.10.2018;17:45;18;7;32;14;13;21;22;35;5;6;22;25;18;93;44;31
18.10.2018;18:00;14;4;23;13;15;18;10;30;9;13;9;39;20;103;38;24
18.10.2018;18:15;15;5;31;23;8;19;23;52;8;16;20;32;16;122;37;27
18.10.2018;18:30;6;4;28;12;8;15;18;47;4;20;18;27;14;71;43;18
18.10.2018;18:45;9;4;32;8;6;9;19;47;4;5;4;20;9;73;39;20
18.10.2018;19:00;9;3;26;6;5;8;15;29;3;4;13;19;8;66;37;15
18.10.2018;19:15;8;7;17;12;5;6;12;19;4;4;19;20;3;38;38;20
18.10.2018;19:30;3;6;18;5;5;4;11;25;4;7;11;20;3;42;22;9
18.10.2018;19:45;1;2;14;13;2;3;10;20;1;3;16;22;1;33;23;7
18.10.2018;20:00;2;6;15;8;5;4;7;23;3;4;3;15;3;28;23;9
18.10.2018;20:15;0;5;14;8;0;4;12;15;1;3;2;18;4;21;20;8
18.10.2018;20:30;1;6;11;7;5;0;6;19;1;6;11;8;0;11;5;7
18.10.2018;20:45;1;2;2;3;0;2;9;13;2;1;4;7;0;12;18;1
18.10.2018;21:00;4;4;4;2;4;2;7;13;2;1;3;10;1;17;18;4
18.10.2018;21:15;2;7;7;9;1;3;6;5;1;1;9;6;0;16;14;5
18.10.2018;21:30;3;2;9;4;2;1;5;13;0;0;3;9;2;19;9;6
18.10.2018;21:45;4;1;10;5;1;2;6;11;1;1;2;8;1;23;19;5
18.10.2018;22:00;3;3;8;7;1;2;4;12;0;0;8;5;0;21;8;4
18.10.2018;22:15;7;2;7;9;1;3;2;13;2;1;11;11;0;19;8;5
18.10.2018;22:30;5;3;4;6;2;1;1;8;1;3;1;5;0;9;8;1
18.10.2018;22:45;2;3;2;1;0;1;3;5;0;0;2;3;1;18;14;12
18.10.2018;23:00;4;2;0;6;0;2;3;9;0;1;3;4;0;12;5;3
18.10.2018;23:15;2;2;8;4;3;0;2;3;0;0;2;3;0;7;9;1
18.10.2018;23:30;3;2;2;2;1;1;1;0;0;1;2;2;0;14;4;5
18.10.2018;23:45;2;2;3;5;0;0;2;1;4;3;3;3;1;7;0;3
19.10.2018;00:00;1;1;3;5;0;0;1;5;0;0;0;0;0;7;1;3
19.10.2018;00:15;0;1;0;1;1;1;2;1;0;0;2;0;0;5;2;1
19.10.2018;00:30;1;2;0;4;0;0;0;0;0;0;5;0;0;4;2;0
19.10.2018;00:45;1;0;0;3;0;0;0;2;0;0;0;0;0;2;3;0
19.10.2018;01:00;0;1;1;0;0;0;1;0;0;0;0;0;0;2;1;0
19.10.2018;01:15;2;1;0;1;0;0;2;0;1;1;0;1;0;3;0;0
19.10.2018;01:30;0;0;1;1;0;0;0;1;0;0;0;2;0;1;0;1
19.10.2018;01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
19.10.2018;02:00;0;0;0;2;0;0;0;1;0;0;0;1;0;1;2;0
19.10.2018;02:15;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0
19.10.2018;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
19.10.2018;02:45;0;0;0;1;0;0;0;2;0;0;3;0;0;1;0;0
19.10.2018;03:00;0;0;0;0;0;1;0;0;0;0;0;0;0;3;4;1
19.10.2018;03:15;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0
19.10.2018;03:30;1;0;0;0;0;0;1;2;0;0;2;0;0;4;2;0
19.10.2018;03:45;1;0;0;1;0;0;0;1;0;3;0;2;0;1;0;0
19.10.2018;04:00;1;1;0;2;0;1;0;1;0;0;2;0;1;0;1;0
19.10.2018;04:15;0;1;3;0;0;0;0;0;0;0;0;0;0;2;0;0
19.10.2018;04:30;0;2;1;0;0;0;1;2;0;0;5;0;0;3;0;0
19.10.2018;04:45;0;1;0;0;2;4;0;2;5;4;3;0;2;1;2;0
19.10.2018;05:00;0;0;0;0;2;1;0;1;0;0;4;0;1;0;0;0
19.10.2018;05:15;0;0;2;0;1;2;1;2;0;1;6;1;0;3;2;2
19.10.2018;05:30;0;0;1;0;4;5;3;7;3;1;2;1;1;4;3;1
19.10.2018;05:45;1;1;2;1;6;3;4;6;3;3;0;4;0;6;6;3
19.10.2018;06:00;1;1;0;0;2;5;3;2;2;2;5;2;1;11;4;4
19.10.2018;06:15;3;2;3;0;6;3;6;1;4;2;5;3;2;5;6;1
19.10.2018;06:30;3;0;7;2;7;6;6;11;0;0;6;4;3;19;9;3
19.10.2018;06:45;1;3;5;1;9;5;9;14;3;4;5;6;6;31;10;7
19.10.2018;07:00;2;2;9;1;9;5;7;18;1;4;6;9;5;24;11;1
19.10.2018;07:15;4;1;5;3;13;8;9;17;5;4;9;7;8;41;26;8
19.10.2018;07:30;1;1;11;2;13;6;20;19;4;4;3;6;9;52;18;14
19.10.2018;07:45;5;3;32;0;13;10;23;32;2;4;15;25;7;52;28;18
19.10.2018;08:00;1;3;54;2;27;9;22;35;3;6;11;19;7;55;34;22
